text,label
"Rodziców/Prawnych Opiekunów obowiązują opłaty za usługi świadczone przez Przedszkole: • opłata wpisowa (jednorazowa, bezzwrotna) Opłata wpisowa ma charakter jednorazowy i bezzwrotny, wpłacana jest przy podpisaniu umowy o przyjęcie Dziecka do Przedszkola.",KLAUZULA_ABUZYWNA
"i osoby z jakimikolwiek problemami zdrowotnymi, u których wysiłek fizyczny może choćby potencjalnie spowodować zagrożenie ich zdrowia lub życia nie mogą korzystać z atrakcji Parku. W pozostałych przypadkach winny korzystać z Parku stosownie do ich aktualnego stanu zdrowia, ze szczególną ostrożnością i po konsultacji z lekarzem-specjalistą. Za ewentualne negatywne skutki uchybienia powyższemu FlyPark nie ponosi odpowiedzialności",KLAUZULA_ABUZYWNA
"Na parterze w I segmencie Budynków B1 i B2 planowane jest wybudowanie lokali użytkowych, przeznaczonych pod działalność handlową, w tym obejmującą sprzedaż alkoholu (na podstawie stosownych koncesji w tym zakresie) oraz przedszkola (na podstawie stosownych zezwoleń). W związku z powyższym Nabywca oświadcza, że akceptuje fakt, iż w części Budynków B1 i B2 o których mowa w niniejszym ustępie, prowadzona będzie, zgodnie z wymaganiami wynikającymi z obowiązujących przepisów i pod warunkiem uzyskania stosownych zezwoleń lub koncesji, działalność wskazana powyżej",KLAUZULA_ABUZYWNA
"Dom nie odpowiada za rzeczy osobiste Pensjonariuszy, które powinny być wyraźnie podpisane, dostosowywane zamiennie do pory roku a cenne przekazane rodzinie lub oddane do domowego depozytu",KLAUZULA_ABUZYWNA
W przypadku zmiany użytkownika lokalu rozliczenie kosztów energii cieplnej odbywa się: użytkownik zbywający lokal – odpowiada za pokrycie kosztów centralnego ogrzewania i podgrzania wody w wysokości równej wniesionym zaliczkom,KLAUZULA_ABUZYWNA
Administrator parku edukacji i rozrywki Farma Iluzji nie ponosi odpowiedzialności za wypadki powstałe w wyniku nie zastosowania się do przepisów porządkowych.,KLAUZULA_ABUZYWNA
W przypadku anulowania rezerwacji całości usług gastronomicznych po podpisaniu niniejszej umowy Zamawiający zapłaci karę umową w kwocie 100% ceny całkowitej.,KLAUZULA_ABUZYWNA
"Uczestnik kursu zobowiązany jest do wniesienia opłaty za kurs najpóźniej 7 dni od rozpoczęcia kursu na wskazany rachunek bankowy. W przypadku opóźnienia w opłacie, uczestnik zostaje usunięty z kursu do czasu uregulowania płatności oraz zobowiązany do dokonania płatności za zrealizowane godziny powiększonej o opłatę w wysokości 100 zł. W przypadku nie przekazania zaległej kwoty sprawa może zostać skierowana do postępowania sądowego lub wpisania danych dłużnika do Krajowego Rejestru Długów.",KLAUZULA_ABUZYWNA
"Jeżeli uczestnicy nie będą przestrzegać reguł bezpieczeństwa i niniejszego regulaminu lub nie będą się stosować do instruktażu mogą być narażeni na niebezpieczeństwo upadku i poważnych urazów, za które kierownictwo Parku nie ponosi odpowiedzialności.",KLAUZULA_ABUZYWNA
"Za zmianę umowy nie uważa się takich modyfikacji, które mają charakter jedynie stylistyczny bądź terminologiczny, jeżeli modyfikacje te nie wpływają na prawa i obowiązki Pożyczkobiorcy, a także modyfikacji polegających jedynie na zmianie danych teleadresowych bądź rejestrowych Pożyczkodawcy oraz danych osobowych bądź korespondencyjnych Pożyczkobiorcy.",KLAUZULA_ABUZYWNA
Za skutki zdrowotne przebywania w saunie kierownictwo pływalni nie ponosi odpowiedzialności.,KLAUZULA_ABUZYWNA
"Odpowiedzialność hotelu z tytułu utraty lub uszkodzenia pieniędzy, papierów wartościowych, kosztowności albo przedmiotów mających wartość naukową lub artystyczną jest ograniczona, jeżeli przedmioty te nie zostały oddane do depozytu w recepcji.",KLAUZULA_ABUZYWNA
"Strony zobowiązują się ewentualne spory mogące wyniknąć z niniejszej Umowy rozwiązywać polubownie. W przypadku braku porozumienia, wszelkie spory mogące wynikać z niniejszej Umowy Strony poddają pod rozstrzygnięcie właściwego rzeczowo Sądu powszechnego dla siedziby Wynajmującego.",KLAUZULA_ABUZYWNA
"Z Parku Linowego nie można korzystać w przypadku: - uszkodzenia trasy lub jej części zagrażające bezpiecznemu jej pokonaniu ; - gdy występują warunki meteorologiczne takie jak burza, wiatr, śnieg i/lub mróz, intensywne opady deszczu.",KLAUZULA_ABUZYWNA
"Student jest zobowiązany do rozliczania się z płatności wynikających z faktu podjęcia studiów w Oddziale Anglojęzycznym UML, Program wobec HMI. W przypadku nieuregulowania wymaganych opłat Uniwersytet podejmie stosowne działania przewidziane w obowiązującym Regulaminie Studiów Uniwersytetu.",KLAUZULA_ABUZYWNA
Wynikająca z obmiaru powykonawczego zmiana powierzchni użytkowej Lokalu (w stosunku do podanej w § 2 pkt 6 niniejszego aktu) w granicach do plus-minus 2% nie wpływa na stan rozliczeń między stronami.,KLAUZULA_ABUZYWNA
"Rezerwujący zobowiązuje się informować Inwestora o każdej zmianie aktualnego adresu do korespondencji, adresu e-mail, telefonu kontaktowego. Jeżeli Rezerwujący nie dopełni tego obowiązku, korespondencja przesłana na adres wskazany w komparycji niniejszej Umowy traktowana będzie jako należycie doręczona.",KLAUZULA_ABUZYWNA
"W przypadku zlecenia przez Zleceniodawcę usług optymalizacji finansowej, Zleceniodawca zobowiązany jest do zapłaty na rzecz Zleceniobiorcy dodatkowego wynagrodzenia w wysokości ustalonej w drodze dwustronnych uzgodnień i zawartej w aneksie do niniejszej umowy, w formie pisemnej pod rygorem nieważności.",KLAUZULA_ABUZYWNA
"Opiekunowie pozostawiający samodzielnie dzieci na sali zabaw, robią to wyłącznie na swoją odpowiedzialność",KLAUZULA_ABUZYWNA
"Zastrzegamy sobie prawo do przerwania działalności Parku Linowego w przypadku złych warunków atmosferycznych lub innego niespodziewanego zdarzenia mogącego zagrażać bezpieczeństwu (silne opady deszczu, burza, silny wiatr .",KLAUZULA_ABUZYWNA
"O ile Abonent nie wyrazi innego oświadczenia woli pisemnie w okresie od zawarcia Umowy do 30 dnia przed upływem okresu na jaki Umowa została zawarta, Umowa zawarta na czas określony 24 miesięcy ulega przedłużeniu na kolejny czas określony 24 miesięcy",KLAUZULA_ABUZYWNA
"Aby wypożyczyć sprzęt należy okazać dokument tożsamości ze zdjęciem (dowód osobisty, paszport, prawo jazdy). W przypadku, jeśli wydający sprzęt uzna klienta za niewiarygodnego, bez uzasadnienia może odmówić wypożyczenia sprzętu. Nie będą również obsługiwane osoby pod wpływem alkoholu lub innych środków odurzających, a także osoby niepełnoletnie.",KLAUZULA_ABUZYWNA
Osoby te ponoszą pełną odpowiedzialność za powierzone ich opiece dzieci i odpowiadają za wszelkie szkody przez nie wyrządzone,KLAUZULA_ABUZYWNA
Opłata za pierwsze 60 min. pobytu na pływalni (bilet jednorazowy) pobierana jest w momencie wyjścia z pływalni i nie podlega zwrotowi.,KLAUZULA_ABUZYWNA
Warunkiem koniecznym rozpoczęcia wspinania jest zapoznanie się z regulaminem oraz podpisanie oświadczenia o zobowiązaniu się do jego stosowania.,KLAUZULA_ABUZYWNA
"Oprócz opłat z tytułu czesnego i praktyk wakacyjnych stanowiących opłatę za kształcenie Studenta, Student jest zobowiązany wnieść inne opłaty, wymienione w Zasady pobierania opłat za usługi edukacyjne na studiach prowadzonych w języku angielskim w Śląskim Uniwersytecie Medycznym w Katowicach na zasadach w nich ustalonych.",KLAUZULA_ABUZYWNA
"Firma Multi Brand Group Monika Chomicz może pozbawić Klienta prawa do korzystania ze Sklepu Internetowego, jak również może ograniczyć jego dostęp do części lub całości zasobów Sklepu Internetowego, ze skutkiem natychmiastowym, w przypadku naruszenia przez Klienta Regulaminu, a w szczególności gdy Klient: c) dopuści się innych zachowań, które zostaną uznane przez firmę MULTI BRAND GROUP MONIKA CHOMICZ za zachowania niezgodne z obowiązującymi przepisami prawa lub ogólnymi zasadami korzystania z sieci Internet lub godzące w dobre imię firmy MULTI BRAND GROUP MONIKA CHOMICZ",KLAUZULA_ABUZYWNA
"Nabywca oświadczył, że niniejszym wyraża zgodę i udziela spółce ZOOMTECH spółka z ograniczoną odpowiedzialnością nieodwoływanego i niewygasającego na wypadek śmierci pełnomocnictwa do: a) składania wszelkich oświadczeń i dokonywania wszelkich czynności w związku z realizacją na nieruchomości robót budowlanych, b) ustanawiania, zmiany, zrzekania się na opisanej wyżej nieruchomości ograniczonych praw rzeczowych.",KLAUZULA_ABUZYWNA
"Strony ustalają, że umowa ustanowienia odrębnej własności Lokalu i przeniesienia jego własności (zwana dalej jako: Umowa przeniesienia Własności Lokalu) zostanie zawarta w terminie do dnia 31 marca 2019 roku, po dokonaniu odbioru Lokalu przez Nabywcę.",KLAUZULA_ABUZYWNA
"oświadcza, że udziela Markowi Powązka pełnomocnictwa do: 1) wyrażenia zgody na umieszczenie reklam dewelopera na nieruchomości wspólnej, do końca r.; Ponadto oświadcza, że Pełnomocnik upoważniony jest do ustanawiania dalszych pełnomocników oraz może być drugą stroną czynności lub ją reprezentować. W zakresie dalszego pełnomocnictwa, które zostanie udzielone wskazanej osobie fizycznej lub prawnej w treści aktu notarialnego obejmującego między innymi wyżej wymienione umowy, Mocodawca zrzeka się prawa odwołania tych pełnomocnictw oraz postanawia, że pełnomocnictwa te nie wygasają z chwilą śmierci Mocodawcy pod warunkiem, że pełnomocnictwa te nie będą wykorzystywane do działania na szkodę Mocodawcy.",KLAUZULA_ABUZYWNA
"Klient ponosi pełną odpowiedzialność za wszelkie szkody, a także poniesie wszelkie koszty spowodowane użyciem samochodu w sposób niezgodny z postanowieniami niniejszej umowy i zasadami jego prawidłowej eksploatacji.",KLAUZULA_ABUZYWNA
Sala zabaw nie ponosi odpowiedzialności za rzeczy zagubione bądź pozostawione na terenie placu.,KLAUZULA_ABUZYWNA
Użytkownicy Parku wyrażają zgodę na: b) wykonywanie zdjęć oraz krótkich filmów w celach marketingowych przez personel i pracowników FlyPark wyrażając jednocześnie zgodę na nieodpłatne wykorzystanie i rozpowszechnianie ich wizerunku na wszystkich polach eksploatacji; zgoda jest udzielana na czas nieokreślony i bez ograniczeń terytorialnych.,KLAUZULA_ABUZYWNA
"Pożyczkobiorca wyraża zgodę na nagrywanie wszelkich rozmów z osobami z Biura Obsługi Klienta oraz innymi osobami działającymi w imieniu Pożyczkodawcy, a także na pozostawianie pisemnych informacji dotyczących w szczególności spłaty Pożyczki przed drzwiami swojego domu lub mieszkania",KLAUZULA_ABUZYWNA
"Przy udzielaniu i obsłudze kredytów denominowanych/indeksowanych do waluty innej niż waluta polska, Bank stosuje kursy waluty, w której ewidencjonowany jest kredyt, określone w sporządzanej przez Bank tabeli podstawowych kursów walut. Tabela podstawowych kursów walut sporządzona jest na podstawie rynkowych kursów kupna i sprzedaży walut, przy uwzględnieniu przyjętych przez Bank założeń budżetowych dotyczących dochodów z tytułu różnic kursowych oraz względów konkurencyjności. Ustalanie przez Bank podstawowych kursów walut, w zależności od zmiany rynkowych kursów kupna i sprzedaży walut, odbywa się raz lub więcej razy w ciągu dnia roboczego, z zastrzeżeniem, że sobota nie jest traktowana jak dzień roboczy.",KLAUZULA_ABUZYWNA
"Wszystkie sprawy sporne w pierwszej kolejności będą rozwiązywane polubownie. W przypadku braku porozumienia, sprawy sporne będzie rozstrzygał sąd właściwy dla Wypożyczalni.",KLAUZULA_ABUZYWNA
"W sytuacji zerwania umowy bez zachowania okresu wypowiedzenia, z powodów nieleżących po stronie Domu Opieki, opłata za niewykorzystany okres pobytu nie podlega zwrotowi.",KLAUZULA_ABUZYWNA
"W ramach usługi, abonent korzysta z udostępnionych przez operatora urządzeń wymienionych na pierwszej stronie umowy, których koszt ewentualnej wymiany w czasie trwania umowy pokrywa abonent zgodnie z aktualnym Cennikiem Technicznym Operatora.",KLAUZULA_ABUZYWNA
Warunkiem uczestnictwa w grze jest zapoznanie się z regulaminem oraz jego akceptacja.,KLAUZULA_ABUZYWNA
Odpowiedzialność Zakładu za uszkodzenia i zaginięcia określają wartości w kol. 4 i 5 jednak nie więcej niż 10- krotnej wartości usługi dla danej rzeczy.,KLAUZULA_ABUZYWNA
"Najemca oświadcza, że adres wskazany przez niego w umowie jest jego aktualnym adresem zamieszkania. W przypadku zmiany adresu zamieszkania w okresie 36 miesięcy od dnia zwrotu przez Najemcę wynajętego samochodu Najemca zobowiązuje się do powiadomienia Wynajmującego o zmianie adresu. W przypadku braku poinformowania Wynajmującego o zmianie adresu przez Najemcę, wszelka wysłana do Najemcy korespondencja, pisma w sprawach związanych z umową oraz w postępowaniach z nią związanych, skierowana na adres wskazany w umowie jest skutecznie doręczona i Najemca nie może powoływać się na zmianę adresu zamieszkania",KLAUZULA_ABUZYWNA
"Nabywca zobowiązuje się wobec Dewelopera do zawarcia w terminie i miejscu wskazanym przez Dewelopera Umowy Przeniesienia Własności Lokalu i Umowy Przyrzeczonej, na mocy których Nabywca nabędzie Lokal i Udział w Lokalu Garażowym na warunkach określonych w umowach objętych tym aktem, chyba że Strony wspólnie ustalą inne miejsce zawarcia tych umów.",KLAUZULA_ABUZYWNA
"Właściciel ani pracownicy nie ponoszą odpowiedzialności za dzieci pozostawione bez opieki lub nadzoru oraz osoby dorosłej, pracownicy stanowią jedynie personel techniczny, służą pomocą oraz informacją w zakresie korzystania z obiektu.",KLAUZULA_ABUZYWNA
“Wszelkie roszczenia zgłoszone po wizycie lub zabawie w Parku Rozrywki Rodzinnej BOBOLANDIA uznane zostaną za nie powstałe na terenie obiektu.,KLAUZULA_ABUZYWNA
"Przedsiębiorca zastrzega sobie prawo do wydłużenia czasu realizacji zamówienia w pewnych okolicznościach od niego niezależnych m.in. wydłużony czas realizacji u producenta (w przypadku nowości), losowe przypadki zwłoki w trakcie transportu, wydłużony czas odprawy celnej itp.",KLAUZULA_ABUZYWNA
"Strona Nabywająca oświadcza, że nie wnosi żadnych roszczeń wobec Dewelopera wynikających z zapisów umowy deweloperskiej, opisanej wyżej oraz, że z chwilą zawarcia niniejszej umowy jej roszczenia są w całości zaspokojone i nie będzie ich wnosić w przyszłości.",KLAUZULA_ABUZYWNA
"Pożyczkobiorca oświadcza, że został poinformowany, iż w przypadku zaistnienia sytuacji opisanej w § 10 pkt 1 lit. e. będzie ponosił solidarną odpowiedzialność za zapłatę łącznego zobowiązania wraz z Przedstawicielem lub pracownikiem Pożyczkodawcy.",KLAUZULA_ABUZYWNA
Za nieobecności na kursie pływalnia nie zwraca wcześniej wniesionej opłaty,KLAUZULA_ABUZYWNA
Tabela Kursów Walut Obcych Banku tworzona jest przynajmniej raz dziennie każdego dnia roboczego. Pierwsza Tabela Kursów Walut Obcych Banku tworzona jest pomiędzy godziną 8.00 a godziną 10.00 danego dnia. Tabela Kursów Walut Obcych Banku publikowana jest każdorazowo na stronie www.bankmillennium.pl,KLAUZULA_ABUZYWNA
"Przyjęcie Pożyczki przez Pożyczkobiorcę (do którego zastosowanie ma § 7.4 Regulaminu) przy braku oświadczenia małżonka Pożyczkobiorcy jest równoznaczne ze złożeniem przez tego Pożyczkobiorcę oświadczenia, iż zawarcie Umowy stanowi czynności w bieżących sprawach życia codziennego lub zmierzającej do zaspokojenia zwykłych potrzeb rodziny.",KLAUZULA_ABUZYWNA
"W przypadku niedotrzymania terminów zapłaty, o których mowa w § 6 Wykonawca zastrzega sobie prawo obciążenia Zamawiającego dodatkowymi kosztami windykacji dochodzonej należności.",KLAUZULA_ABUZYWNA
Wpłacenie zaliczki jest jednoznaczne z akceptacją warunków regulaminu,KLAUZULA_ABUZYWNA
"Administrator jest odpowiedzialny wyłącznie za straty i szkody poniesione przez Obdarowanego w związku z realizacją Vouchera, gdy zostały one spowodowane umyślnie lub przez rażące zaniedbanie ze strony Administratora. We wszelkich innych przypadkach Administrator nie odpowiada a Obdarowany nie będzie wysuwał wobec niego jakichkolwiek roszczeń.",KLAUZULA_ABUZYWNA
"Najemca oświadcza, że adres wskazany przez niego w niniejszej umowie jest jego aktualnym adresem zamieszkania. Strony ustalają, że w przypadku braku poinformowania o zmianie adresu, wszelka wysłana do Najemcy korespondencja, pisma w sprawach związanych z niniejszą umową oraz w postępowaniach z nią związanych, skierowana na adres wskazany w niniejszej umowie jest skutecznie doręczona i Najemca nie może się powoływać na zmianę adresu zamieszkania",KLAUZULA_ABUZYWNA
"Składając wniosek o Pożyczkę, Pożyczkobiorca wyraża zgodę i upoważnia Pożyczkodawcę do złożenia w jego imieniu bezterminowego upoważnienia do udostępnienia danych gospodarczych przetwarzanych przez: Biuro Informacji Kredytowej S.A., ERIF Biuro Informacji Gospodarczej S.A., Biuro Informacji Gospodarczej InfoMonitor S.A., Krajowy Rejestr Długów Biuro Informacji Gospodarczej S.A Treść zgód oraz pełnomocnictw jest dostępna na Stronie Internetowej w zakładce Dokumenty",KLAUZULA_ABUZYWNA
"Osoby, które chcą robić zdjęcia w strefie gry muszą poinformować o tym fakcie organizatora oraz muszą mieć założoną maskę ochronną, kamizelkę ostrzegawczą – ponoszą również ryzyko, że przypadkowy strzał kulki paintball-owej może uszkodzić sprzęt fotograficzny/video. Robią to na własną odpowiedzialność i nie będą w przypadku uszkodzenia sprzętu wnosić wobec organizatora żadnych roszczeń.",KLAUZULA_ABUZYWNA
Za wstęp zapłacony i nie wykorzystany nie zwracamy pieniędzy.,KLAUZULA_ABUZYWNA
"Klient ponosi pełną odpowiedzialność za utratę lub uszkodzenie samochodu do dnia jego zwrotu, co dotyczy również wyposażenia samochodu oraz dokumentów samochodu.",KLAUZULA_ABUZYWNA
",,Całkowitą odpowiedzialność materialną za uszkodzenie sprzętu lub urządzeń z winy korzystających z basenu, ponosi instytucja lub osoba wyrządzająca szkodę.",KLAUZULA_ABUZYWNA
"Wnioski i skargi oraz reklamacje, o których mowa w ust. 1, mogą być składane osobiście, telefonicznie lub pocztą elektroniczną w terminie najpóźniej 7 dni od momentu zajścia zdarzenia ze względu na czas przechowywania zapisu z monitoringu pojazdu.",KLAUZULA_ABUZYWNA
Za bezpieczeństwo dzieci znajdujących się w SMERFOLANDII odpowiedzialność ponoszą rodzice lub ich opiekunowie.,KLAUZULA_ABUZYWNA
Nabywca wyraża niniejszym zgodę na dokonanie przez Dewelopera przeniesienia praw i obowiązków wynikających z niniejszej Umowy na inny podmiot prawa,KLAUZULA_ABUZYWNA
"Wszelkie ewentualne spory mogące wyniknąć na tle stosowania niniejszej Umowy Strony zobowiązują się rozstrzygać polubownie, a w przypadku braku możliwości osiągnięcia porozumienia poddają pod rozstrzygnięcie właściwego Sądu ze względu na siedzibę Wykonawcy.",KLAUZULA_ABUZYWNA
Administracja Pływalni nie odpowiada za wypadki powstałe wskutek nieprzestrzegania niniejszego Regulaminu.,KLAUZULA_ABUZYWNA
Za skradziony lub zgubiony pojazd wraz z kluczykami lub dokumentami Najemca ponosi pełną odpowiedzialność i zobowiązuje się pokryć koszty poszukiwania auta. Najemca za skradziony lub zagubiony pojazd wraz z kluczykami lub dokumentami ponosi pełną odpowiedzialność za utratę auta.,KLAUZULA_ABUZYWNA
Spory wynikłe na tle tej umowy rozpatrywać będzie Sąd Powszechny właściwy dla siedziby Domu Opieki ARTWAY.,KLAUZULA_ABUZYWNA
"Dziecko może być skreślone z listy wychowanków przez dyrektora przedszkola, w szczególności gdy rodzice/opiekunowie: - nagminnie nie przestrzegają postanowień obowiązującego w placówce statutu i obowiązujących w placówce procedur - notorycznie nie wywiązują się z obowiązku terminowego regulowania obowiązujących w placówce opłat- na zasadach zawartych w niniejszym statucie i zawartej umowie cywilno-prawnej - zataili informacje o stanie zdrowia psychicznego lub fizycznego dziecka, mające wpływ na prawidłowy proces dydaktyczno-wychowawczy i bezpieczeństwo dzieci w przedszkolu - nastąpił brak współpracy pomiędzy rodzicami/prawnymi opiekunami a pracownikami pedagogicznymi przedszkola w kwestii rozwiązywania problemów powstałych w procesie edukacji i wychowania dziecka Pkt.2 W przypadku podjęcia przez dyrektora decyzji o skreśleniu dziecka z listy wychowanków, nie obowiązuje termin wypowiedzenia wynikający z umowy cywilno-prawnej.",KLAUZULA_ABUZYWNA
Wykupienie biletu jest równoznaczne z akceptacją niniejszego regulaminu,KLAUZULA_ABUZYWNA
"Umowa może zostać rozwiązana przez każdą ze Stron z zachowaniem dwu miesięcznego okresu wypowiedzenia, bez podania przyczyny.",KLAUZULA_ABUZYWNA
Dom Opieki zastrzega sobie prawo do naliczania opłaty w wysokości 200 zł za każdy dzień pobytu Mieszkańca w przypadku nieoczekiwanej rezygnacji z pobytu mieszkańca w trakcie danego miesiąca rozliczeniowego. Powyższa opłata dotyczy ostatniego miesiąca rozliczeniowego pobytu Mieszkańca w Domu Opieki.,KLAUZULA_ABUZYWNA
Przesyłki dostarcza firma kurierska DPD lub FedEx - czas dostawy – czas dostawy wynosi 1 dzień roboczy. Sklep Digitial+ nie odpowiada za opóźnienia wynikającej z zaniedbań przewoźnika. Klient jest zobowiązany do sprawdzenia przesyłki w obecności kuriera przy dostawie. W Przypadku stwierdzenia uszkodzenia sprzętu należy spisać protokół. W chwili odbioru towaru Nabywca jest zobowiązany do sprawdzenia przy kurierze przesyłki. Ewentualne uszkodzenia należy niezwłocznie zgłosić pracownikom obecnym przy dostawie lub kurierowi oraz skontaktować się z Digital+. Podstawą reklamacji jest stwierdzenie uszkodzenia przy osobach dostarczających przysyłkę oraz spisanie protokołu niezgodności.,KLAUZULA_ABUZYWNA
